"movie_id","abstract"
"188002","Oscura película en stop motion basada en el famoso libro infantil de Carlo Collodi."
"745","Psicodrama sobre Cole Sear, un niño de ocho años que se aísla cada vez más del mundo exterior. Sólo el psicólogo Malcolm Crowe es capaz de ganarse la confianza del asustado muchacho. Pronto queda claro que Cole tiene un terrible secreto: puede ver a los muertos..."
"3478","Las leyendas giran en torno a la vida del \"rey de cuento\" bávaro Luis II (1845 - 1886) - La película de Luchino Visconti comienza con la coronación como rey de Luis (Helmut Berger), de sólo 19 años."
"33785","Rakka cae, de su antigua vida a una nueva... De repente ha olvidado todo lo anterior, sale de un capullo y es una haibane con alas grises y un halo, que debe vivir y trabajar con sus congéneres en la ciudad de Glies. Todo ello rodeado por un misterioso muro que nadie, salvo los silenciosos comerciantes, puede atravesar. Pero, ¿qué significa todo esto?"
"196249","Una juventud depravada en París: Math, Marie y JP pasan el tiempo bebiendo, practicando sexo y consumiendo drogas. Ni siquiera rehúyen la prostitución. Película de 2014 del director y guionista Larry Clarke, que causó sensación con su escandalosa película \"Kids\" en 1994. La película está fuertemente influenciada por \"Kids\"."
"468","\"Mi Idaho privado\" (My Own Private Idaho) está considerada una obra maestra del cineasta independiente Gus Van Sant, que incorpora numerosas referencias culturales a su obra. River Phoenix y Keanu Reeves en una película que se ha convertido en culto y los ha convertido en iconos del cine gay."
"12099","Janosch, de 17 años, abandona su casa en el lago Constanza y huye a casa de su amigo Koma, un skinhead de Dortmund. A través de él conoce al tragafuegos Zottel y se enamora de él. Pero a Koma no le gusta la relación entre los dos... Premiado largometraje de los hermanos Reding de 1999. Los actores de esta película amateur son casi exclusivamente no profesionales."
"134750","Julia y sus amigos del colegio se van a una isla croata a pasarlo bien después de aprobar los exámenes de fin de estudios. Pero algunos de sus amigos desaparecen misteriosamente. Julia está segura de que han sido asesinados. Película slasher austriaca de 2018 dirigida por Dominik Hartl. La película fue nominada al Premio del Cine Austriaco 2019."
"609","Película de terror estadounidense de 1982, en la que un poltergeist aterroriza a una familia estadounidense poniéndose en contacto con su hija de 5 años a través de la pantalla del televisor y acabando por atraerla a su mundo. Aunque Steven Spielberg no dirigió, esta película se realizó con su importante participación."
"142","\"Los Amantes\" (Brokeback Mountain) es la película de mayor éxito del director Ang Lee hasta la fecha. Está basada en el relato homónimo de Annie Proulx y narra la trágica historia de amor de dos vaqueros en la mojigata América de los años sesenta. El western desencadenó un polémico debate social sobre el tema de la homosexualidad, especialmente en Estados Unidos."
"4","Clásico del género thriller político de Costa-Gavras con Yves Montand, ambientado en el Uruguay de 1970. La película se basa en el caso real de Daniel Mitrione, un agente estadounidense disfrazado de cooperante que fue secuestrado y asesinado por una guerrilla, y muestra cómo él y otros dos diplomáticos son interrogados y desenmascarados por sus captores."
"149963","Miniserie estadounidense basada en una historia real en la que una empleada de prisiones ayuda a escapar de la cárcel a dos asesinos con los que tuvo un romance."
"196326","Documental de 2001 sobre el rodaje de la película \"Salo o los 120 días de Sodoma (1975)\", del director italiano Pier Paolo Pasolini."
"196327","Documental de 40 minutos sobre Pier Paolo Pasolini y su película \"Salo o los 120 días de Sodoma (1975)\". El documental contiene varias entrevistas y fue en su día, al igual que el documental \"Fade to Black\", una característica especial de la edición Blu-Ray de la película de \"The Criterion Collection\"."
"60083","El nacimiento, la vida y la muerte de Jesús, basada en el Evangelio de Mateo y rodada al estilo del neorrealismo italiano. Jesús es retratado como un rebelde furioso que desafía a la clase dirigente secular y clerical y es ejecutado tras ser traicionado."
"67047","Una misteriosa joven llamada Katie aparece en Southport, Carolina del Norte. Evita el contacto con los demás habitantes de la ciudad costera y lleva allí una vida muy retirada. Pero entonces Katie conoce a Alex, un padre soltero. Los dos se acercan, pero Katie tiene un oscuro secreto. La película está basada en una novela de Nicholas Sparks."
"597","Titanic es una superproducción cinematográfica dirigida por James Cameron y protagonizada por Leonardo DiCaprio y Kate Winslet. Titanic pasó a la historia del cine como una de las películas de mayor éxito comercial."
"36275","Sensual adaptación del \"Decamerón\" de Boccaccio. Pasolini y su película fueron acusados a menudo de pornografía. En ésta y en las dos películas siguientes de su trilogía de la vida, sin embargo, el director no quiso mostrar la sexualidad sólo en indirectas, sino convertirla en el momento dramatúrgico central de la producción."
"39131","Serie de fantasía basada en las novelas de George R.R. Martin. Trata de la épica lucha entre dos dinastías y los siete reinos que gobiernan en el continente de Poniente por el llamado Trono de Hierro, cuyo control es el único que puede garantizar la supervivencia en el próximo invierno, un invierno que, como todas las estaciones en Poniente, durará varias décadas."
"20868","Scott Lang intenta de alguna manera mantener a su hija pequeña, pero el ex convicto e ingeniero eléctrico tiene problemas para encontrar trabajo. Cuando le despiden de su trabajo como vendedor de helados, se ve obligado a involucrarse en otro plan fraudulento: le piden que entre en la caja fuerte de un anciano. Funciona, pero no lleva nada más que un traje de moto..."
"924","\"Amanecer de los muertos\" (Título original: \"Dawn of the Dead\") es un remake de terror de la película homónima de zombis de 1978 del director George A. Romero. Un grupo de personas se refugia en un centro comercial de los zombis que se están extendiendo rápidamente por todo el mundo."
"25630","Ree, de 17 años, vive con dos hermanos menores y su madre, enferma mental, en condiciones precarias en una zona rural de Misuri. Su padre, cocinero de metanfetamina, ha salido de la cárcel bajo fianza y ha desaparecido. Cuando Ree se entera de que la casa familiar ha sido puesta como garantía, se pone en marcha para encontrarlo. Pero nadie quiere ayudarla y pronto se encuentra en peligro..."
"9277","Los matones de poca monta Johnny Hooker (Robert Redford) y Henry Gondorff (Paul Newman) quieren vengar la muerte de su viejo amigo Luthor Coleman. A través de una estafa en una casa de apuestas a gran escala, quieren robarle su fortuna al asesino, el jefe mafioso Doyle Lonnegan. La película es una de las de mayor éxito comercial de todos los tiempos (ajustada a la inflación)."
"45493","Simin quiere irse de Irán con su marido y su hija. Después de que su marido, Nader, se niegue a acompañarla por su padre enfermo, Simin quiere pedir el divorcio y se muda de la casa que comparten. Ahora Nader tiene que arreglárselas solo y contrata a una empleada doméstica. Pero pronto hay problemas con ella."
"31423","Después de que Kirk viole la Directiva Primaria para salvar a Spock, es relevado de su mando y degradado. Su nuevo puesto como primer oficial del almirante Pike le lleva a una reunión de emergencia del Mando de la Flota Estelar, convocada porque un oficial ha cometido un atentado terrorista. Pero el motivo del perpetrador preocupa a Kirk..."
"829","Película policíaca estadounidense de estilo cine negro del director Roman Polanski con Jack Nicholson de 1974, que ganó un Oscar al mejor guión. El detective privado Jake Gittes es contratado por una mujer rica en Los Ángeles de los años 30 para demostrar que su marido tiene una aventura. Pero de repente todos los personajes son más que turbios..."
"20477","Un hombre quiere resolver un crimen cometido hace 25 años. Benjamin Esposito escribe una novela sobre el asesinato de una mujer ocurrido hace mucho tiempo y que le ha mantenido muy ocupado. La película argentina recibió, entre otros, el Oscar a la mejor película de habla no inglesa."
"852","\"El Cebo\" se realizó a partir de un guión del dramaturgo Dürenmatt en una producción germano-suiza. La película narra la búsqueda de un asesino de niños por parte de un detective. El papel protagonista lo interpreta el actor alemán Heinz Rühmann."
"615","\"La Pasión de Cristo\" es una controvertida película sobre el último día de la vida de Jesucristo. El director Mel Gibson fue criticado por las representaciones explícitas de violencia y dividió al público. Por parte judía, Gibson, católico, fue acusado de antisemitismo. La película cuenta con actores laicos y está rodada en arameo, latín y hebreo."
"5691","Pier Paolo Pasolini combina una colección de novelas inglesas en un caleidoscopio de episodios eróticos. Ocho peregrinos camino de Canterbury cuentan historias sobre la coexistencia del hombre y la mujer. La película ganó el \"Oso de Oro\" en la Berlinale en 1972."
"45660","Historia de dos jóvenes (Jean-Pierre Léaud, Pierre Clémenti) que rompen con sus circunstancias sociales, pero fracasan de forma macabra: uno cae presa del canibalismo en un desierto y es arrojado a los animales como castigo; el otro siente afecto por los cerdos y acaba siendo su víctima. Alegoría de la juventud italiana de posguerra."
