"movie_id","category_id"
"67321","10215"
"67322","27"
"67322","35"
"67322","164"
"67322","303"
"67322","1122"
"67322","1163"
"67323","18"
"67323","27"
"67323","33"
"67323","53"
"67323","10215"
"67323","10219"
"67324","28"
"67324","53"
"67324","10215"
"67325","17"
"67325","18"
"67325","6033"
"67325","10214"
"67325","10216"
"67325","10221"
"67326","1122"
"67327","124"
"67327","1116"
"67327","1122"
"67327","3165"
"67328","209"
"67328","303"
"67328","2890"
"67329","122"
"67342","251"
"67342","3167"
"67342","10215"
"67342","10223"
"67342","10228"
"67343","99"
"67344","99"
"67347","99"
"67349","3114"
"67349","3167"
"67350","28"
"67352","99"
"67353","18"
"67353","2890"
"67354","35"
"67354","197"
"67354","1122"
"67360","878"
"67360","10215"
"67361","27"
"67361","53"
"67361","10215"
"67361","10226"
"67362","14"
"67362","644"
"67363","15"
"67363","303"
"67363","354"
"67363","1122"
"67363","1163"
"67363","8530"
"67364","15"
"67364","303"
"67364","354"
"67364","1122"
"67364","1163"
"67364","8530"
"67365","15"
"67365","18"
"67365","303"
"67365","354"
"67365","1122"
"67365","7221"
"67365","8530"
"67366","15"
"67366","18"
"67366","303"
"67366","354"
"67366","1122"
"67366","1163"
"67366","8530"
"67366","10221"
"67366","10222"
"67366","10224"
"67367","1126"
"67367","2915"
"67368","18"
"67368","19"
"67368","44"
"67368","54"
"67368","71"
"67368","104"
"67368","130"
"67368","135"
"67368","301"
"67368","329"
"67368","861"
"67368","864"
"67368","865"
"67368","1033"
"67368","1045"
"67368","1047"
"67368","1067"
"67368","1109"
"67368","1146"
"67368","1147"
"67368","3148"
"67368","3165"
"67368","10214"
"67368","10215"
"67368","10217"
"67368","10219"
"67368","10221"
"67368","10223"
"67368","10224"
"67368","14452"
"67369","35"
"67371","1122"
"67372","81"
"67398","18"
"67398","22"
"67398","35"
"67398","10214"
"67398","10217"
"67398","10221"
"67399","12"
"67399","136"
"67399","196"
"67401","18"
"67401","36"
"67401","210"
"67402","16"
"67402","1122"
"67403","35"
"67404","99"
"67405","36"
"67405","99"
"67405","209"
"67405","2890"
"67406","80"
"67406","144"
"67406","251"
"67410","35"
"67410","80"
"67410","144"
"67410","17126"
"67411","35"
"67412","18"
"67412","301"
"67412","303"
"67412","1116"
"67412","1167"
"67412","3163"
"67412","3165"
"67413","99"
"67414","18"
"67416","303"
"67416","354"
"67416","873"
"67416","1040"
"67416","1113"
"67416","1122"
"67416","1167"
"67416","2916"
"67416","14415"
"67416","14726"
"67417","303"
"67417","353"
"67417","354"
"67417","1113"
"67417","1122"
"67417","1167"
"67417","3118"
"67417","14726"
"67419","18"
"67419","31"
"67419","33"
"67420","53"
"67420","76"
"67420","80"
"67420","106"
"67421","28"
"67421","10215"
"67421","10223"
"67422","69"
"67422","3167"
"67423","53"
"67423","56"
"67423","80"
"67423","818"
"67423","1163"
"67423","1167"
"67424","18"
"67424","1163"
"67424","1167"
"67424","6033"
"67424","14726"
"67425","126"
"67426","18"
"67426","3167"
"67427","53"
"67427","3167"
"67487","251"
"67487","3167"
"67487","10223"
"67488","99"
"67489","35"
"67489","3167"
"67489","10217"
"67491","80"
"67492","18"
"67492","3167"
"67493","80"
"67493","3167"
"67495","18"
"67496","80"
"67497","251"
"67497","3167"
"67497","10215"
"67497","10223"
"67498","69"
"67498","303"
"67498","1163"
"67498","1167"
"67498","3163"
"67498","3164"
"67499","33"
"67499","130"
"67499","3167"
"67499","10219"
"67499","10221"
"67500","99"
"67501","3114"
"67502","99"
"67502","303"
"67502","1163"
"67504","18"
"67506","35"
"67507","99"
"67508","99"
"67509","18"
"67509","22"
"67509","35"
"67510","99"
"67510","200"
"67511","126"
"67511","10216"
"67511","10217"
"67511","10219"
"67511","10223"
"67512","18"
"67512","35"
"67512","3167"
"67512","10216"
"67512","10219"
"67512","10223"
"67514","35"
"67514","3167"
"67514","10216"
"67515","99"
"67516","18"
"67516","3167"
"67539","170"
"67539","18847"
"67541","99"
"67542","27"
"67542","219"
"67542","303"
"67542","1163"
"67542","1167"
"67542","3163"
"67542","3164"
"67543","28"
"67543","53"
"67544","18606"
"67559","12"
"67559","3167"
"67561","13544"
"67573","53"
"67573","3082"
"67573","3083"
"67598","28"
"67598","53"
"67599","18"
"67599","53"
"67600","28"
"67601","14"
"67601","18"
"67619","28"
"67620","81"
"67621","87"
"67621","303"
"67621","354"
"67621","1113"
"67621","1116"
"67621","1122"
"67621","3118"
"67622","87"
"67622","303"
"67622","354"
"67622","867"
"67622","1112"
"67622","1113"
"67622","1116"
"67622","3118"
"67623","18"
"67623","53"
"67623","303"
"67623","644"
"67623","1086"
"67623","1163"
"67623","1167"
"67623","3163"
"67624","53"
"67624","87"
"67624","303"
"67624","1122"
"67624","1163"
"67624","1168"
"67624","3138"
"67624","3165"
"67625","14"
"67625","18"
"67625","35"
"67625","303"
"67625","1122"
"67625","1164"
"67625","1167"
"67625","8741"
"67626","87"
"67626","303"
"67626","354"
"67626","1113"
"67626","1116"
"67626","1122"
"67626","1168"
"67626","3118"
"67628","87"
"67628","303"
"67628","354"
"67628","873"
"67628","1112"
"67628","1113"
"67628","1122"
"67628","3110"
"67628","3118"
"67629","87"
"67629","303"
"67629","354"
"67629","867"
"67629","1112"
"67629","1113"
"67629","1122"
"67629","3110"
"67629","3118"
"67630","87"
"67630","303"
"67630","354"
"67630","1113"
"67630","1122"
"67630","3118"
"67631","18"
"67631","71"
"67631","73"
"67631","87"
"67631","303"
"67631","1113"
"67631","10215"
"67631","10221"
"67631","10222"
"67631","10223"
"67632","27"
"67632","303"
"67632","874"
"67632","1113"
"67632","1122"
"67632","1168"
"67632","3165"
"67633","14"
"67633","1116"
"67633","1122"
"67633","3148"
"67633","3165"
"67634","99"
"67635","18"
"67635","32"
"67635","33"
"67635","44"
"67635","71"
"67635","87"
"67635","219"
"67635","303"
"67635","864"
"67635","865"
"67635","1113"
"67635","1119"
"67635","10215"
"67635","10221"
"67635","10222"
"67635","10223"
"67635","10224"
"67635","10225"
"67636","50"
"67636","190"
"67636","1109"
"67636","1165"
"67636","1167"
"67636","14726"
"67637","17"
"67637","18"
"67637","69"
"67637","71"
"67637","92"
"67637","303"
"67637","864"
"67637","865"
"67637","1073"
"67637","1205"
"67637","10215"
"67637","10221"
"67637","10222"
"67637","10223"
"67637","10225"
"67638","18"
"67638","53"
"67638","1163"
"67638","1167"
"67638","3163"
"67638","3164"
"67639","18"
"67639","301"
"67639","16186"
"67639","18606"
"67640","37"
"67640","87"
"67640","867"
"67641","53"
"67641","3167"
"67641","10215"
"67641","10223"
"67642","99"
"67643","99"
"67643","1113"
"67644","35"
"67645","28"
"67645","151"
"67645","878"
"67645","2891"
"67648","35"
"67648","3167"
"67648","10217"
"67649","80"
"67649","3167"
"67649","10215"
"67649","10223"
"67650","36"
"67650","53"
"67650","209"
"67650","10215"
"67650","10223"
"67651","206"
"67652","14"
"67652","27"
"67652","3135"
"67652","3165"
"67653","99"
"67654","28"
"67654","53"
"67654","2737"
"67655","22"
"67655","2890"
"67656","35"
"67656","53"
"67657","28"
"67657","53"
"67657","249"
"67658","99"
"67660","79"
"67660","878"
"67660","3165"
"67660","6033"
"67661","18"
"67661","303"
"67661","353"
"67661","354"
"67661","1113"
"67661","3164"
"67661","9496"
"67662","27"
"67662","169"
"67662","861"
"67662","10464"
"67663","28"
"67663","2738"
"67663","2891"
"67663","3165"
"67664","28"
"67664","2738"
"67664","2891"
"67665","12"
"67665","14"
"67665","35"
"67665","87"
"67665","14999"
"67666","18"
"67666","71"
"67666","1122"
"67666","10221"
"67666","10223"
"67666","10224"
"67666","10225"
"67666","10227"
"67667","35"
"67667","2712"
"67668","36"
"67668","134"
"67668","3898"
"67668","6033"
"67669","14"
"67669","16"
"67669","17"
"67669","35"
"67669","1109"
"67669","8741"
"67670","15"
"67670","14452"
"67672","15"
"67672","35"
"67672","2731"
"67672","8741"
"67673","53"
"67673","87"
"67673","141"
"67673","303"
"67674","15"
"67674","196"
"67675","17"
"67675","22"
"67675","50"
"67675","869"
"67675","2896"
"67676","28"
"67676","1122"
"67677","15"
"67677","35"
"67677","3081"
"67678","81"
"67679","35"
"67679","878"
"67679","3167"
"67680","99"
"67681","35"
"67681","81"
"67682","80"
"67682","2395"
"67683","141"
"67685","81"
"67686","12"
"67686","81"
"67687","27"
"67687","3138"
"67687","3165"
"67688","12"
"67688","35"
"67688","81"
"67689","28"
"67689","81"
"67690","28"
"67690","35"
"67690","87"
"67690","1122"
"67691","14"
"67691","57"
"67692","27"
"67694","12"
"67694","81"
"67695","27"
"67697","35"
"67697","1122"
"67699","251"
"67699","3167"
"67699","10215"
"67699","10223"
"67700","35"
"67701","35"
"67701","1122"
"67702","2737"
"67703","99"
"67704","18"
"67704","22"
"67704","35"
"67705","99"
"67706","3083"
"67707","2757"
"67707","15520"
"67708","28"
"67708","157"
"67709","27"
"67709","53"
"67710","81"
"67711","1479"
"67712","27"
"67712","53"
"67713","28"
"67713","878"
"67713","10215"
"67713","10223"
"67714","53"
"67714","10215"
"67716","18"
"67716","28"
"67716","81"
"67717","16"
"67717","50"
"67717","1122"
"67717","2891"
"67717","10105"
"67718","81"
"67719","18"
"67719","53"
"67720","28"
"67720","53"
"67721","12"
"67721","86"
"67722","31"
"67722","138"
"67723","35"
"67724","35"
"67724","1122"
"67726","12"
"67726","28"
"67726","81"
"67727","1479"
"67728","35"
"67728","81"
"67729","28"
"67730","2757"
"67730","15520"
"67731","1479"
"67732","27"
"67732","53"
"67733","28"
"67734","81"
"67735","354"
"67735","1122"
"67736","354"
"67736","1122"
"67737","27"
"67737","354"
"67737","1122"
"67738","18"
"67738","35"
"67738","3167"
"67738","10216"
"67738","10223"
"67739","28"
"67739","53"
"67741","28"
"67741","33"
"67741","50"
"67741","190"
"67741","1109"
"67741","1165"
"67741","1167"
"67741","6033"
"67741","14726"
"67742","251"
"67742","3167"
"67742","10215"
"67742","10216"
"67742","10223"
"67743","2890"
"67743","3167"
"67743","10223"
"67743","10228"
"67744","251"
"67744","3167"
"67744","10215"
"67744","10223"
"67745","33"
"67745","122"
"67747","33"
"67747","3167"
"67747","10219"
"67747","10223"
"67748","99"
"67749","99"
"67750","3114"
"67750","3167"
"67750","10215"
"67750","10223"
"67751","53"
"67751","3138"
"67751","10215"
"67751","10226"
"67752","35"
"67752","3167"
"67752","10215"
"67752","10217"
"67754","10216"
"67754","15774"
"67755","14"
"67755","27"
"67755","39"
"67755","10215"
"67755","10226"
"67756","99"
"67757","81"
"67758","878"
"67759","28"
"67759","31"
"67760","27"
"67760","157"
"67761","28"
"67761","157"
"67762","53"
"67763","27"
"67763","157"
"67764","28"
"67764","80"
"67764","2395"
"67765","27"
"67766","27"
"67766","53"
"67767","27"
"67767","1122"
"67767","19967"
"67768","81"
"67769","27"
"67769","3167"
"67770","27"
"67770","101"
"67771","12"
"67771","28"
"67772","191"
"67773","12"
"67773","28"
"67773","35"
"67774","35"
"67774","81"
"67775","28"
"67775","82"
"67776","53"
"67776","80"
"67777","27"
"67777","53"
"67778","99"
"67779","99"
"67780","81"
"67781","12"
"67781","82"
"67782","82"
"67783","12"
"67783","14"
"67783","10105"
"67784","12"
"67784","27"
"67785","27"
"67785","53"
"67785","3167"
"67786","28"
"67786","82"
"67787","14"
"67787","354"
"67787","1122"
"67788","33"
"67788","1122"
"67789","35"
"67789","126"
"67789","130"
"67789","861"
"67789","864"
"67789","865"
"67789","1045"
"67789","1047"
"67789","1109"
"67789","1125"
"67789","1137"
"67789","1163"
"67789","1167"
"67789","10216"
"67789","10217"
"67789","10218"
"67789","10219"
"67789","10221"
"67791","17"
"67791","18"
"67791","50"
"67791","1116"
"67791","1122"
"67791","3165"
"67792","191"
"67793","14"
"67793","878"
"67794","53"
"67795","191"
"67796","99"
"67797","12"
"67797","18"
"67797","82"
"67798","18"
"67799","18"
"67799","27"
"67799","53"
"67800","27"
"67801","18"
"67801","53"
"67802","27"
"67802","53"
"67803","18"
"67803","53"
"67804","18"
"67804","28"
"67805","28"
"67805","35"
"67805","53"
"67806","18"
"67806","53"
"67807","27"
"67807","53"
"67808","28"
"67808","878"
"67809","18"
"67809","82"
"67810","28"
"67810","2395"
"67811","28"
"67812","27"
"67812","35"
"67812","1122"
"67813","12"
"67813","28"
"67813","35"
"67814","53"
"67815","12"
"67816","28"
"67816","80"
"67817","12"
"67817","27"
"67817","53"
"67818","27"
"67819","28"
"67820","27"
"67820","28"
"67821","27"
"67823","28"
"67824","27"
"67825","53"
"67826","28"
"67826","81"
"67826","157"
"67827","17"
"67827","36"
"67827","1116"
"67827","2890"
"67827","3127"
"67827","3165"
"67828","53"
"67828","878"
"67829","12"
"67829","53"
"67830","28"
"67830","31"
"67831","35"
"67831","50"
"67831","1116"
"67831","3144"
"67831","3165"
"67831","17999"
"67831","19877"
"67832","14"
"67832","18"
"67832","354"
"67832","1122"
"67834","12"
"67834","28"
"67834","35"
"67835","27"
"67837","35"
"67837","3167"
"67838","27"
"67839","27"
"67839","53"
"67840","18"
"67840","53"
"67841","27"
"67842","14"
"67842","53"
"67842","80"
"67842","3167"
"67843","19"
"67843","27"
"67843","35"
"67844","27"
"67845","27"
"67845","53"
"67845","80"
"67846","28"
"67847","27"
"67847","157"
"67848","12"
"67848","28"
"67849","18"
"67849","53"
"67849","3167"
"67850","27"
"67850","157"
"67851","18"
"67851","80"
"67852","27"
"67852","3167"
"67853","27"
"67854","12"
"67854","28"
"67854","31"
"67855","27"
"67856","28"
"67856","2395"
"67857","27"
"67858","28"
"67858","81"
"67859","28"
"67860","82"
"67861","14"
"67861","28"
"67861","3166"
"67861","10215"
"67861","10223"
"67862","13"
"67862","16"
"67862","863"
"67862","869"
"67862","10217"
"67862","10221"
"67863","86"
"67863","878"
"67863","10215"
"67863","10226"
"67864","27"
"67864","79"
"67864","3166"
"67864","10215"
"67864","10226"
"67865","27"
"67865","39"
"67865","3082"
"67865","10215"
"67865","10225"
"67865","10226"
"67866","18"
"67866","80"
"67867","3082"
"67869","18"
"67869","53"
"67870","99"
"67871","35"
"67872","99"
"67872","1122"
"67874","18"
"67874","10107"
"67875","18"
"67875","301"
"67875","1165"
"67875","1167"
"67875","3165"
"67875","14726"
"67876","12"
"67876","56"
"67876","303"
"67876","1113"
"67876","1167"
"67876","4220"
"67876","14726"
"67877","71"
"67878","87"
"67878","301"
"67878","303"
"67878","354"
"67878","1113"
"67878","1116"
"67878","1168"
"67878","3118"
"67878","3165"
"67880","18"
"67880","27"
"67880","3165"
"67881","27"
"67881","1119"
"67882","114"
"67882","14415"
"67883","28"
"67883","878"
"67884","12"
"67884","35"
"67884","196"
"67885","12"
"67885","878"
"67887","12"
"67887","14"
"67889","34"
"67891","196"
"67892","35"
"67895","34"
"67897","28"
"67897","34"
"67897","878"
"67898","33"
"67898","126"
"67900","80"
"67900","99"
"67901","18"
"67901","19"
"67902","35"
"67902","196"
"67902","3081"
"67904","18"
"67905","18"
"67906","28"
"67906","878"
"67907","27"
"67907","79"
"67907","3165"
"67907","6033"
"67908","12"
"67908","35"
"67911","80"
"67913","17"
"67913","31"
"67913","32"
"67913","36"
"67913","209"
"67913","210"
"67913","939"
"67913","1109"
"67913","3167"
"67914","39"
"67914","874"
"67914","10067"
"67914","10215"
"67914","10225"
"67925","80"
"67927","36"
"67927","10215"
"67927","10221"
"67927","10223"
"67929","35"
"67929","10216"
"67929","10220"
"67929","10221"
"67930","18"
"67930","210"
"67930","2890"
"67930","3167"
"67930","10107"
"67930","10223"
"67931","35"
"67931","3165"
"67931","6033"
"67931","10216"
"67932","12"
"67932","27"
"67932","162"
"67932","10215"
"67932","10226"
"67932","14695"
"67933","122"
"67934","82"
"67935","92"
"67936","644"
"67936","2979"
"67937","3113"
"67937","10216"
"67937","10228"
"67938","18606"
"67969","12"
"67969","18"
"67969","50"
"67969","138"
"67969","1109"
"67969","1116"
"67969","3165"
"67970","35"
"67970","1122"
"67971","18"
"67971","53"
"67971","73"
"67971","79"
"67971","80"
"67971","129"
"67971","864"
"67971","865"
"67971","3167"
"67972","35"
"67973","33"
"67974","35"
"67975","878"
"67978","28"
"67978","35"
"67978","86"
"67978","10215"
"67978","10216"
"67979","71"
"67979","134"
"67979","1116"
"67979","2738"
"67979","3165"
"67980","71"
"67980","134"
"67980","1116"
"67980","2738"
"67980","3165"
"67981","71"
"67981","134"
"67981","1116"
"67981","2738"
"67981","3165"
"67982","71"
"67982","134"
"67982","1116"
"67982","2738"
"67982","3165"
"67983","14"
"67983","878"
"67984","122"
"67985","164"
"67985","863"
"67985","878"
"67985","3166"
"67985","10216"
"67985","10226"
"67985","16304"
"67986","28"
"67986","37"
"67986","157"
"67986","10215"
"67986","10225"
"67987","35"
"67987","51"
"67987","87"
"67987","303"
"67987","863"
"67987","864"
"67987","878"
"67987","1061"
"67987","1062"
"67987","1113"
"67987","2891"
"67987","3164"
"67987","3165"
"67987","4844"
"67988","3110"
"67988","10220"
"67990","18"
"67990","28"
"67990","37"
"67990","80"
"67990","3110"
"67990","10215"
"67990","10220"
"67990","10223"
"67991","99"
"67992","18"
"67992","80"
"67993","18"
"67993","80"
"67993","3167"
"67993","10215"
"67993","10223"
"67994","99"
"67995","99"
"67997","99"
"67998","18"
"67998","122"
"67998","209"
"67998","1122"
"67998","10221"
"67998","10222"
"67998","10224"
"67999","99"
"68000","18"
"68001","18"
"68002","18"
"68002","2916"
"68002","10215"
"68002","10223"
"68003","12"
"68003","28"
"68003","53"
"68003","89"
"68003","10215"
"68003","10225"
"68003","14414"
"68003","14695"
"68004","79"
"68004","142"
"68004","2916"
"68004","10215"
"68004","10220"
"68005","22"
"68030","18"
"68030","3165"
"68030","6033"
"68030","10223"
"68031","27"
"68031","53"
"68031","10215"
"68031","10225"
"68031","10227"
"68032","18"
"68032","130"
"68032","10221"
"68032","10223"
"68033","12"
"68033","14"
"68033","10215"
"68034","12"
"68034","28"
"68034","10215"
"68034","10216"
"68036","35"
"68036","1115"
"68037","35"
"68037","1122"
"68038","35"
"68038","81"
"68038","82"
"68038","10215"
"68038","10216"
"68039","27"
"68039","35"
"68039","81"
"68039","82"
"68039","10215"
"68039","10216"
"68040","35"
"68040","81"
"68040","82"
"68040","10216"
"68040","10223"
"68041","35"
"68041","1122"
"68042","28"
"68042","31"
"68042","10215"
"68042","10223"
"68043","35"
"68043","1122"
"68044","12"
"68044","18"
"68044","28"
"68044","53"
"68044","2916"
"68044","10215"
"68044","10220"
"68044","10223"
"68045","35"
"68045","10216"
"68046","35"
"68046","10217"
"68047","99"
"68048","99"
"68049","35"
"68050","35"
"68051","35"
"68052","81"
"68052","99"
"68053","81"
"68053","82"
"68053","99"
"68054","35"
"68054","1479"
"68054","10216"
"68054","10220"
"68055","35"
"68055","3165"
"68055","10216"
"68056","16"
"68056","354"
"68056","1122"
"68056","3165"
"68056","10222"
"68057","35"
"68057","191"
"68057","10216"
"68058","18"
"68058","28"
"68058","82"
"68058","10215"
