"movie_id","category_id"
"113260","241"
"113279","241"
"114972","241"
"104958","241"
"118264","241"
"44182","241"
"119563","241"
"119618","241"
"89184","241"
"3564","241"
"129813","241"
"119468","241"
"130297","241"
"137487","241"
"110685","241"
"139372","241"
"145319","241"
"145531","241"
"48560","241"
"149508","241"
"117608","241"
"95019","241"
"151455","241"
"154849","241"
"157587","241"
"158324","241"
"158322","241"
"158321","241"
"158323","241"
"158320","241"
"161897","241"
"162376","241"
"164415","241"
"170994","241"
"171133","241"
"33659","241"
"173242","241"
"50433","241"
"176507","241"
"177653","241"
"179310","241"
"181046","241"
"181639","241"
"181999","241"
"184252","241"
"186420","241"
"33472","241"
"26770","241"
"37692","241"
"199182","241"
"176390","241"
"201369","241"
"206899","241"
"170877","241"
"208967","241"
"221671","241"
"228147","241"
"231077","241"
"233391","241"
"235285","241"
"236484","241"
"176213","241"
"246522","241"
"247670","241"
"250896","241"
"252210","241"
"254903","241"
"264715","241"
"266861","241"
"26635","241"
"172493","241"
"272855","241"
"275203","241"
"275385","241"
"276774","241"
"279631","241"
"283378","241"
"283487","241"
"287977","241"
"290335","241"
"165","245"
"196","245"
"105","245"
"264","245"
"75","245"
"935","245"
"22054","245"
"106750","245"
"166894","245"
"268","245"
"106","245"
"583","245"
"762","245"
"816","245"
"817","245"
"818","245"
"957","245"
"1269","245"
"10748","245"
"5063","245"
"12107","245"
"638","245"
"20019","245"
"33743","245"
"47714","245"
"53607","245"
"57050","245"
"8079","245"
"69148","245"
"176434","245"
"111","249"
"239","249"
"238","249"
"248","249"
"230","249"
"240","249"
"242","249"
"203","249"
"158","249"
"101","249"
"311","249"
"319","249"
"327","249"
"379","249"
"400","249"
"524","249"
"654","249"
"729","249"
"769","249"
"819","249"
"877","249"
"1051","249"
"1422","249"
"1607","249"
"2099","249"
"2321","249"
"1662","249"
"2825","249"
"4147","249"
"3982","249"
"4791","249"
"4816","249"
"5473","249"
"5749","249"
"7218","249"
"8142","249"
"9303","249"
"9333","249"
"9366","249"
"9462","249"
"8899","249"
"9835","249"
"8882","249"
"9950","249"
"10775","249"
"13194","249"
"13195","249"
"13196","249"
"13197","249"
"13198","249"
"13199","249"
"13200","249"
"15035","249"
"13201","249"
"13202","249"
"13203","249"
"13204","249"
"13205","249"
"13206","249"
"13207","249"
"13208","249"
"13209","249"
"13210","249"
"13211","249"
"13212","249"
"13213","249"
"13214","249"
"13215","249"
"13216","249"
"13217","249"
"13218","249"
"13219","249"
"13220","249"
"13221","249"
"13222","249"
"13223","249"
"13224","249"
"13225","249"
"13226","249"
"13239","249"
"13238","249"
"13237","249"
"13236","249"
"13235","249"
"13234","249"
"13233","249"
"13232","249"
"13231","249"
"13230","249"
"13229","249"
"13228","249"
"13227","249"
"13240","249"
"13241","249"
"13242","249"
"13243","249"
"13244","249"
"13245","249"
"13246","249"
"13247","249"
"13248","249"
"13249","249"
"13250","249"
"13251","249"
"13252","249"
"13265","249"
"13264","249"
"13263","249"
"13262","249"
"13261","249"
"13260","249"
"13259","249"
"13258","249"
"13257","249"
"13256","249"
"13255","249"
"13254","249"
"13253","249"
"13266","249"
"13267","249"
"13268","249"
"13269","249"
"13270","249"
"13271","249"
"13272","249"
"13273","249"
"13274","249"
"13275","249"
"13276","249"
"13277","249"
"13278","249"
"13279","249"
"13280","249"
"13281","249"
"13282","249"
"13283","249"
"13284","249"
"13285","249"
"13286","249"
"9535","249"
"117","249"
"23106","249"
"23137","249"
"24418","249"
"25354","249"
"27187","249"
"27346","249"
"27562","249"
"27625","249"
"29184","249"
"29808","249"
"30793","249"
"33739","249"
"33770","249"
"34219","249"
"35165","249"
"12814","249"
"38330","249"
"39094","249"
"40047","249"
"18399","249"
"41631","249"
"43702","249"
"44658","249"
"41369","249"
"45076","249"
"46972","249"
"48285","249"
"54760","249"
"60148","249"
"60308","249"
"60615","249"
"61465","249"
"62044","249"
"62913","249"
"63801","249"
"63840","249"
"64426","249"
"65200","249"
"65892","249"
"67657","249"
"69071","249"
"69073","249"
"69742","249"
"69985","249"
"70319","249"
"64394","249"
"64393","249"
"70848","249"
"71243","249"
"95643","249"
"50893","249"
"10711","249"
"117215","249"
"129454","249"
"176805","249"
"44150","249"
"194286","249"
"198102","249"
"154489","249"
"213898","249"
"213897","249"
"214305","249"
"41463","249"
"253190","249"
"264727","249"
"266351","249"
"275334","249"
"280045","249"
"281171","249"
"163","250"
"161","250"
"100","250"
"107","250"
"388","250"
"298","250"
"5506","250"
"8065","250"
"11088","250"
"11196","250"
"11583","250"
"12231","250"
"15767","250"
"15771","250"
"15773","250"
"15776","250"
"15777","250"
"15779","250"
"15876","250"
"15877","250"
"15878","250"
"15879","250"
"15881","250"
"15882","250"
"15884","250"
"15885","250"
"15886","250"
"16026","250"
"16027","250"
"16028","250"
"16029","250"
"16030","250"
"16031","250"
"16032","250"
"16033","250"
"16034","250"
"16035","250"
"16036","250"
"16037","250"
"16038","250"
"16039","250"
"16047","250"
"20091","250"
"20994","250"
"35469","250"
"25674","250"
"37142","250"
"37424","250"
"37692","250"
"38379","250"
"38599","250"
"41443","250"
"42117","250"
"44158","250"
"44178","250"
"44479","250"
"44481","250"
"44900","250"
"45067","250"
"45089","250"
"45539","250"
"45746","250"
"48423","250"
"30076","250"
"52410","250"
"59420","250"
"61623","250"
"62137","250"
"64421","250"
"88633","250"
"89818","250"
"96046","250"
"109550","250"
"116532","250"
"102687","250"
"143205","250"
"304","250"
"147893","250"
"33294","250"
"191565","250"
"150","251"
"180","251"
"90","251"
"96","251"
"116","251"
"101","251"
"305","251"
"306","251"
"319","251"
"379","251"
"388","251"
"447","251"
"449","251"
"793","251"
"807","251"
"832","251"
"852","251"
"941","251"
"942","251"
"943","251"
"944","251"
"984","251"
"514","251"
"450","251"
"516","251"
"1194","251"
"1195","251"
"1196","251"
"1197","251"
"1198","251"
"1199","251"
"1200","251"
"1201","251"
"1202","251"
"1203","251"
"1204","251"
"1205","251"
"1206","251"
"1207","251"
"1208","251"
"1209","251"
"1210","251"
"1211","251"
"1212","251"
"515","251"
"1422","251"
"1632","251"
"1949","251"
"2091","251"
"1283","251"
"1284","251"
"1285","251"
"2330","251"
"2749","251"
"3530","251"
"4287","251"
"4386","251"
"4931","251"
"4986","251"
"5295","251"
"1594","251"
"6389","251"
"6394","251"
"6395","251"
"6325","251"
"6330","251"
"6973","251"
"7347","251"
"8081","251"
"8153","251"
"8156","251"
"8082","251"
"8084","251"
"8207","251"
"8155","251"
"8154","251"
"8152","251"
"8151","251"
"8244","251"
"8146","251"
"8333","251"
"8377","251"
"8378","251"
"8381","251"
"8688","251"
"7416","251"
"1480","251"
"8490","251"
"8671","251"
"2118","251"
"8860","251"
"8912","251"
"4911","251"
"9491","251"
"9546","251"
"9604","251"
"9625","251"
"4638","251"
"9869","251"
"9846","251"
"9874","251"
"10023","251"
"10117","251"
"10126","251"
"10128","251"
"9808","251"
"10260","251"
"10433","251"
"10633","251"
"10753","251"
"11022","251"
"11028","251"
"11106","251"
"11613","251"
"11182","251"
"11792","251"
"12202","251"
"12204","251"
"12260","251"
"12264","251"
"12285","251"
"12784","251"
"12830","251"
"11134","251"
"9056","251"
"9257","251"
"274","251"
"117","251"
"9631","251"
"14919","251"
"15594","251"
"15668","251"
"15671","251"
"15674","251"
"15675","251"
"1266","251"
"15711","251"
"14454","251"
"15873","251"
"15912","251"
"2001","251"
"4610","251"
"16336","251"
"18286","251"
"19435","251"
"19974","251"
"19976","251"
"19977","251"
"1664","251"
"20658","251"
"21189","251"
"21414","251"
"21415","251"
"21492","251"
"21499","251"
"21549","251"
"21575","251"
"21581","251"
"6321","251"
"21796","251"
"21851","251"
"21852","251"
"2547","251"
"8395","251"
"21258","251"
"25579","251"
"25631","251"
"26048","251"
"26052","251"
"26086","251"
"26697","251"
"27122","251"
"27204","251"
"27477","251"
"27657","251"
"27782","251"
"27811","251"
"27374","251"
"28722","251"
"27951","251"
"28721","251"
"28723","251"
"28724","251"
"28725","251"
"28726","251"
"28905","251"
"28904","251"
"28950","251"
"21498","251"
"29003","251"
"29128","251"
"29004","251"
"29127","251"
"29126","251"
"29125","251"
"29133","251"
"29134","251"
"29135","251"
"29136","251"
"29138","251"
"29139","251"
"29140","251"
"29137","251"
"29005","251"
"29141","251"
"29142","251"
"29143","251"
"29144","251"
"29145","251"
"29146","251"
"29147","251"
"29148","251"
"29149","251"
"29150","251"
"29437","251"
"29439","251"
"29441","251"
"8760","251"
"16892","251"
"29377","251"
"16992","251"
"30960","251"
"31185","251"
"16550","251"
"28868","251"
"31583","251"
"31612","251"
"31917","251"
"32151","251"
"32930","251"
"32994","251"
"33215","251"
"33320","251"
"33572","251"
"33656","251"
"32057","251"
"8836","251"
"32060","251"
"33717","251"
"34113","251"
"34165","251"
"34179","251"
"34207","251"
"34217","251"
"34799","251"
"34805","251"
"35018","251"
"35483","251"
"35484","251"
"35494","251"
"35496","251"
"35550","251"
"35558","251"
"14701","251"
"14680","251"
"14682","251"
"3531","251"
"19436","251"
"19438","251"
"19353","251"
"19354","251"
"19355","251"
"35945","251"
"16410","251"
"16411","251"
"36092","251"
"36097","251"
"16412","251"
"16413","251"
"36153","251"
"36226","251"
"36257","251"
"36258","251"
"16414","251"
"16415","251"
"16416","251"
"16417","251"
"16418","251"
"16419","251"
"8620","251"
"8621","251"
"16431","251"
"3532","251"
"18065","251"
"16420","251"
"16421","251"
"16422","251"
"16423","251"
"16424","251"
"16425","251"
"16426","251"
"16427","251"
"16428","251"
"16429","251"
"36611","251"
"36612","251"
"36613","251"
"36614","251"
"36615","251"
"6724","251"
"6725","251"
"6726","251"
"6727","251"
"6728","251"
"6729","251"
"6730","251"
"6731","251"
"6732","251"
"6735","251"
"6736","251"
"6737","251"
"6738","251"
"6739","251"
"6740","251"
"6741","251"
"3535","251"
"36976","251"
"36989","251"
"36992","251"
"32058","251"
"37243","251"
"35631","251"
"38038","251"
"38240","251"
"38316","251"
"38317","251"
"38318","251"
"38319","251"
"38759","251"
"38797","251"
"38250","251"
"39352","251"
"14181","251"
"41107","251"
"41228","251"
"20695","251"
"2483","251"
"41640","251"
"41868","251"
"41963","251"
"42475","251"
"42482","251"
"42534","251"
"42537","251"
"42644","251"
"42683","251"
"42955","251"
"42990","251"
"43208","251"
"43722","251"
"43965","251"
"44212","251"
"44220","251"
"44385","251"
"44680","251"
"44693","251"
"44807","251"
"45127","251"
"45424","251"
"35128","251"
"45675","251"
"45678","251"
"45785","251"
"47252","251"
"47627","251"
"47809","251"
"48334","251"
"49051","251"
"49404","251"
"49408","251"
"49409","251"
"49499","251"
"49873","251"
"49883","251"
"49884","251"
"50081","251"
"50441","251"
"50593","251"
"50712","251"
"51141","251"
"51548","251"
"51695","251"
"51805","251"
"52139","251"
"52413","251"
"34951","251"
"52854","251"
"52855","251"
"55464","251"
"53950","251"
"36514","251"
"54228","251"
"54283","251"
"55299","251"
"55438","251"
"57345","251"
"57416","251"
"57821","251"
"58239","251"
"58374","251"
"59489","251"
"59673","251"
"59710","251"
"59722","251"
"59771","251"
"30121","251"
"59772","251"
"59774","251"
"30079","251"
"59775","251"
"59776","251"
"59777","251"
"59778","251"
"59779","251"
"59781","251"
"59785","251"
"59786","251"
"59788","251"
"30129","251"
"60156","251"
"60187","251"
"60198","251"
"60204","251"
"60205","251"
"60206","251"
"60207","251"
"60252","251"
"60253","251"
"60457","251"
"60553","251"
"59491","251"
"59492","251"
"59493","251"
"60663","251"
"60664","251"
"60665","251"
"60666","251"
"60667","251"
"60669","251"
"60670","251"
"60671","251"
"60672","251"
"60673","251"
"60674","251"
"60676","251"
"60677","251"
"60691","251"
"60694","251"
"60697","251"
"60699","251"
"60702","251"
"60705","251"
"60724","251"
"60725","251"
"60726","251"
"60727","251"
"60728","251"
"60729","251"
"60675","251"
"60827","251"
"61074","251"
"61288","251"
"61487","251"
"61506","251"
"61734","251"
"61952","251"
"61954","251"
"62179","251"
"62445","251"
"62451","251"
"62638","251"
"62862","251"
"62875","251"
"63027","251"
"63029","251"
"63201","251"
"63293","251"
"63298","251"
"63312","251"
"63389","251"
"63398","251"
"63404","251"
"63561","251"
"63594","251"
"63701","251"
"63768","251"
"63907","251"
"64767","251"
"66323","251"
"66800","251"
"66816","251"
"67048","251"
"67342","251"
"67406","251"
"67487","251"
"67497","251"
"67699","251"
"67742","251"
"67744","251"
"68504","251"
"69306","251"
"69310","251"
"56821","251"
"70623","251"
"70942","251"
"80325","251"
"80328","251"
"79540","251"
"81750","251"
"81816","251"
"82378","251"
"82893","251"
"84485","251"
"85952","251"
"88367","251"
"88370","251"
"89306","251"
"43161","251"
"43162","251"
"43163","251"
"6323","251"
"43164","251"
"43165","251"
"43166","251"
"43167","251"
"43168","251"
"43169","251"
"43170","251"
"43171","251"
"43172","251"
"43173","251"
"43174","251"
"43175","251"
"43176","251"
"43177","251"
"43178","251"
"43179","251"
"43180","251"
"43181","251"
"43182","251"
"19287","251"
"79442","251"
"33450","251"
"92431","251"
"92433","251"
"92434","251"
"2034","251"
"83881","251"
"90495","251"
"103501","251"
"85472","251"
"35519","251"
"33451","251"
"106748","251"
"107661","251"
"19733","251"
"90054","251"
"15011","251"
"39257","251"
"105901","251"
"105902","251"
"105903","251"
"105904","251"
"105839","251"
"105838","251"
"105836","251"
"105835","251"
"39267","251"
"113914","251"
"11001","251"
"130735","251"
"114347","251"
"101493","251"
"37581","251"
"153052","251"
"155490","251"
"128463","251"
"143419","251"
"152124","251"
"179586","251"
"181881","251"
"214306","251"
"221172","251"
"185889","251"
"221793","251"
"185922","251"
"185936","251"
"221794","251"
"221795","251"
"221801","251"
"221815","251"
"221827","251"
"221837","251"
"221848","251"
"221863","251"
"221877","251"
"221891","251"
"221903","251"
"221916","251"
"221961","251"
"221974","251"
"222004","251"
"222017","251"
"222030","251"
"222043","251"
"222056","251"
"222069","251"
"222080","251"
"213101","251"
"216267","251"
"210721","251"
"267486","251"
"270332","251"
"271511","251"
"275846","251"
"288422","251"
"284271","251"
"24","252"
"4105","252"
"7500","252"
"9501","252"
"12487","252"
"15841","252"
"9696","252"
"23105","252"
"30793","252"
"31254","252"
"31497","252"
"39083","252"
"54816","252"
"65967","252"
"66153","252"
"66155","252"
"66150","252"
"66301","252"
"68077","252"
"69582","252"
"108582","252"
"110900","252"
"66233","252"
"130164","252"
"58827","252"
"64558","252"
"269782","252"
"288780","252"
"138","301"
"144","301"
"77","301"
"223","301"
"256","301"
"204","301"
"284","301"
"160","301"
"288","301"
"307","301"
"289","301"
"315","301"
"303","301"
"383","301"
"389","301"
"406","301"
"405","301"
"422","301"
"430","301"
"439","301"
"469","301"
"473","301"
"187","301"
"490","301"
"502","301"
"541","301"
"543","301"
"548","301"
"522","301"
"560","301"
"147","301"
"618","301"
"626","301"
"631","301"
"643","301"
"662","301"
"1162","301"
"2593","301"
"3291","301"
"14143","301"
"13143","301"
"13144","301"
"15202","301"
"64","301"
"653","301"
"2292","301"
"182","301"
"12099","301"
"22909","301"
"26027","301"
"30384","301"
"33203","301"
"33755","301"
"35620","301"
"35681","301"
"42468","301"
"43589","301"
"44110","301"
"44156","301"
"44212","301"
"44213","301"
"44216","301"
"45443","301"
"46168","301"
"47687","301"
"49102","301"
"44694","301"
"50445","301"
"52397","301"
"52419","301"
"54205","301"
"136","301"
"54392","301"
"54732","301"
"42527","301"
"54769","301"
"54780","301"
"54790","301"
"54794","301"
"54893","301"
"54975","301"
"55024","301"
"55030","301"
"29684","301"
"55049","301"
"55050","301"
"18656","301"
"40697","301"
"55282","301"
"55283","301"
"55338","301"
"55393","301"
"55410","301"
"52929","301"
"55453","301"
"55465","301"
"55504","301"
"995","301"
"55521","301"
"55522","301"
"55540","301"
"55541","301"
"55649","301"
"55663","301"
"55752","301"
"55754","301"
"55842","301"
"55843","301"
"55886","301"
"56006","301"
"56007","301"
"56009","301"
"56046","301"
"56095","301"
"56145","301"
"56146","301"
"56290","301"
"56326","301"
"56355","301"
"56484","301"
"56513","301"
"56533","301"
"56559","301"
"56570","301"
"56571","301"
"56697","301"
"56699","301"
"56723","301"
"56727","301"
"56755","301"
"56756","301"
"56758","301"
"56812","301"
"56828","301"
"56838","301"
"56880","301"
"56840","301"
"56934","301"
"56936","301"
"56972","301"
"57001","301"
"57028","301"
"57029","301"
"35939","301"
"57136","301"
"57177","301"
"57197","301"
"57198","301"
"36364","301"
"57372","301"
"57413","301"
"39664","301"
"56871","301"
"57547","301"
"33682","301"
"57718","301"
"57775","301"
"58089","301"
"58513","301"
"58611","301"
"58616","301"
"58668","301"
"58979","301"
"59182","301"
"59341","301"
"59574","301"
"60056","301"
"60076","301"
"60083","301"
"60149","301"
"60186","301"
"60244","301"
"60435","301"
"60512","301"
"60599","301"
"60678","301"
